year,month,nino34_anomaly,date,oni_trailing_3m,enso_phase
2023,11,2.08,2023-11-01,1.83,El Niño-like
2023,12,2.13,2023-12-01,1.9933333333333334,El Niño-like
2024,1,1.98,2024-01-01,2.063333333333333,El Niño-like
2024,2,1.67,2024-02-01,1.9266666666666665,El Niño-like
2024,3,1.22,2024-03-01,1.6233333333333333,El Niño-like
2024,4,0.89,2024-04-01,1.26,El Niño-like
2024,5,0.34,2024-05-01,0.8166666666666668,El Niño-like
2024,6,0.23,2024-06-01,0.48666666666666664,Neutral
2024,7,0.09,2024-07-01,0.22,Neutral
2024,8,-0.07,2024-08-01,0.08333333333333333,Neutral
2024,9,-0.22,2024-09-01,-0.06666666666666667,Neutral
2024,10,-0.22,2024-10-01,-0.17,Neutral
2024,11,-0.19,2024-11-01,-0.21,Neutral
2024,12,-0.49,2024-12-01,-0.3,Neutral
2025,1,-0.56,2025-01-01,-0.4133333333333334,Neutral
2025,2,-0.28,2025-02-01,-0.44333333333333336,Neutral
2025,3,0.11,2025-03-01,-0.24333333333333337,Neutral
2025,4,-0.02,2025-04-01,-0.06333333333333334,Neutral
2025,5,-0.02,2025-05-01,0.023333333333333334,Neutral
2025,6,-0.01,2025-06-01,-0.016666666666666666,Neutral
2025,7,-0.1,2025-07-01,-0.043333333333333335,Neutral
2025,8,-0.32,2025-08-01,-0.14333333333333334,Neutral
2025,9,-0.43,2025-09-01,-0.2833333333333333,Neutral
2025,10,-0.45,2025-10-01,-0.39999999999999997,Neutral
2025,11,-0.64,2025-11-01,-0.5066666666666667,La Niña-like
2025,12,-0.57,2025-12-01,-0.5533333333333333,La Niña-like
2026,1,-0.41,2026-01-01,-0.54,La Niña-like
2026,2,-0.12,2026-02-01,-0.36666666666666664,Neutral
2026,3,0.09,2026-03-01,-0.14666666666666664,Neutral
2026,4,0.42,2026-04-01,0.12999999999999998,Neutral
2026,5,1.01,2026-05-01,0.5066666666666667,El Niño-like
2026,6,1.5,2026-06-01,0.9766666666666666,El Niño-like
